"title","authors","year","preregistration","topic","patients","age_mean","age_min","age_max","age_group","age_range","new_data","sample_size","setting","modality","meeg_num_electrodes","meg_num_grad","meg_num_mag","meeg_sfreq_orig","meeg_sfreq_final","meeg_layout","eeg_locations","length_min","ecg_num_electrodes","ecg_lead","ecg_locations","ecg_ground","ecg_sfreq_orig","ecg_sfreq_final","ecg_high_pass","ecg_low_pass","ecg_event_method","ecg_event_toolbox","reference_online","reference_offline","high_pass","low_pass","ICA","ica_on_epochs","rejected_components","rejected_cardiac_ics","cfa_rej_approach","cfa_rej_criteria","other_cfa_removal_strategy","other_cleaning_strategy","hep_eeg_channels_selected","hep_meg_channels_selected","groups","conditions","trials","trial_estimation","trials_Mean","trials_SD","trials_original","hep_window_type","hep_relative_to","hep_start","hep_end","baseline_start_ms","baseline_end_ms","hypothesis","value","averaging_channels","averaging_time","statistics","clustering","permutations","significant_test","significant_eeg_channels","significant_relative_to","significant_start_ms","significant_end_ms","controls","source","baseline_defined","method_category","has_resting","has_task","study_category","clean_noisy_epochs","clean_bad_channels","reject_cfa_ics","cfa_minimal_rr","cfa_use_minimal_rr","cfa_use_minimal_artifact_window","cfa_csd","cfa_regress","cfa_pca","cfa_subtract_rest","reference_category","baseline_category","determination_category","window_type_category","journal","journal_full","paper","PMID"
"Increased heartbeat-evoked potential during REM sleep in nightmare disorder","Perogamvros L, Park HD, Bayer L, Perrault AA, Blanke O, Schwartz S.",2019,0,"Patients/Sleep/Nightmare disorder, Sleep/REM, Affective processes/Arousal",1,33.5,23.8,43.3,"Adults","34+-9.3, 33+-9.2",1,22,"1","EEG",19,"na","na",512,256,"standard19","Fp1, Fp2, F7, F3, Fz, F4, F8, T3, C3, Cz, C4, T4, T5, P3, Pz, P4, T6, O1, O2",,"2","N/M","unknown","unknown",512,256,1,40,"Template matching","unknown","Fpz","Common average",1,40,"1","0","Eye movements, Blinks",,"","","","Noisy Epochs","Fp1, Fp2, F3, F4, F7, F8, C3, C4, P3, P4, O1, O2, T3, T4, T5, T6, Fz, Cz, Pz","na",2,1,"[est256]","est number of trials = 2819 (min. over conditions & groups) / 11 participants per group",256,,,"Primary","R-peak",200,600,,,"Group/Condition Differences","Amplitude","0","0","t-test","1",1000,"1","Fp2, Fz, F4, F8","R-peak",449,504,"ECG, RR, SDNN, Surrogate heartbeats","pubmed","Unknown","Clustering",TRUE,FALSE,"Rest",TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Both","Both","Neuroimage Clin","NeuroImage: Clinical","Perogamvros et al. (2019)",30739843
"Increased heartbeat-evoked potential during REM sleep in nightmare disorder","Perogamvros L, Park HD, Bayer L, Perrault AA, Blanke O, Schwartz S.",2019,0,"Patients/Sleep/Nightmare disorder, Sleep/REM, Affective processes/Arousal",1,33.5,23.8,43.3,"Adults","34+-9.3, 33+-9.2",1,22,"1","EEG",19,"na","na",512,256,"standard19","Fp1, Fp2, F7, F3, Fz, F4, F8, T3, C3, Cz, C4, T4, T5, P3, Pz, P4, T6, O1, O2",,"2","N/M","unknown","unknown",512,256,1,40,"Template matching","unknown","Fpz","Common average",1,40,"1","0","Eye movements, Blinks",,"","","","Noisy Epochs","Fp2, Fz, F4, F8","na",2,2,"[est256]","est number of trials = 2819 (min. over conditions & groups) / 11 participants per group",256,,,"Secondary","R-peak",449,504,,,"Group/Condition Differences","Amplitude","1","1","t-test","0",,"1","Fp2, Fz, F4, F8","",,,"","pubmed","Unknown","Averaging",TRUE,FALSE,"Rest",TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Both","Both","Neuroimage Clin","NeuroImage: Clinical","Perogamvros et al. (2019)",30739843
"Increased heartbeat-evoked potential during REM sleep in nightmare disorder","Perogamvros L, Park HD, Bayer L, Perrault AA, Blanke O, Schwartz S.",2019,0,"Patients/Sleep/Nightmare disorder, Sleep/REM, Affective processes/Arousal",1,33.5,23.8,43.3,"Adults","34+-9.3, 33+-9.2",1,11,"1","EEG",19,"na","na",512,256,"standard19","Fp1, Fp2, F7, F3, Fz, F4, F8, T3, C3, Cz, C4, T4, T5, P3, Pz, P4, T6, O1, O2",,"2","N/M","unknown","unknown",512,256,1,40,"Template matching","unknown","Fpz","Common average",1,40,"1","0","Eye movements, Blinks",,"","","","Noisy Epochs","Fp2, Fz, F4, F8","na",1,1,"[est256]","est number of trials = 2819 (min. over conditions & groups) / 11 participants per group",256,,,"Secondary","R-peak",449,504,,,"Correlation","Amplitude","1","1","Correlation","0",,"1","Fp2, Fz, F4, F8","",,,"","pubmed","Unknown","Averaging",TRUE,FALSE,"Rest",TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Both","Both","Neuroimage Clin","NeuroImage: Clinical","Perogamvros et al. (2019)",30739843
"Neural responses to heartbeats distinguish self from other during imagination","Babo-Rebelo M, Buot A, Tallon-Baudry C.",2019,0,"Cognitive processes/Self-other distinction, Perception/Interoception/Cardiac",0,24.3,23.7,24.9,"Adults","24.3+-0.6",1,23,"0","MEG",306,"204","102",1000,1000,"Elekta","na",,"7","Multiple
leads","Left clavicle, Right clavicle, Left shoulder, Right shoulder, Sternum","Neck",1000,1000,0.5,40,"Template matching","unknown","na","na",0.5,30,"1","1","CFA, Eye movements, Muscle",1,"Automatic","Phase consistency","","","na","Magnetometers",2,1,"189.1+-5.94","",189.1,5.94,189.1,"Primary","T-peak",80,350,,,"Group/Condition Differences","Amplitude","0","0","t-test","1",10000,"1","na","T-peak",307,326,"Arousal, Interoception, Daydreaming, RR, HRV, Surrogate heartbeats, Pupil diameter, HR, ECG","pubmed","Unknown","Clustering",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"T-peak","Unknown","Both","Both","Neuroimage","NeuroImage","Babo-Rebelo et al. (2019)",30738205
"Neural responses to heartbeats distinguish self from other during imagination","Babo-Rebelo M, Buot A, Tallon-Baudry C.",2019,0,"Cognitive processes/Self-other distinction, Perception/Interoception/Cardiac",0,24.3,23.7,24.9,"Adults","24.3+-0.6",1,23,"0","MEG",306,"204","102",1000,1000,"Elekta","na",,"7","Multiple
leads","Left clavicle, Right clavicle, Left shoulder, Right shoulder, Sternum","Neck",1000,1000,0.5,40,"Template matching","unknown","na","na",0.5,30,"1","1","CFA, Eye movements, Muscle",1,"Automatic","Phase consistency","","","na","Magnetometers",1,1,"189.1+-5.94","",189.1,5.94,189.1,"Secondary","T-peak",307,326,,,"Correlation","Amplitude","1","1","Correlation","1",10000,"1","na","T-peak",307,326,"Arousal, Interoception, Daydreaming, RR, HRV, Surrogate heartbeats, Pupil diameter","pubmed","Unknown","Other",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"T-peak","Unknown","Both","Both","Neuroimage","NeuroImage","Babo-Rebelo et al. (2019)",30738205
"Neural responses to heartbeats distinguish self from other during imagination","Babo-Rebelo M, Buot A, Tallon-Baudry C.",2019,0,"Cognitive processes/Self-other distinction, Perception/Interoception/Cardiac",0,24.3,23.7,24.9,"Adults","24.3+-0.6",1,23,"0","MEG",306,"204","102",1000,1000,"Elekta","na",,"7","Multiple
leads","Left clavicle, Right clavicle, Left shoulder, Right shoulder, Sternum","Neck",1000,1000,0.5,40,"Template matching","unknown","na","na",0.5,30,"1","1","CFA, Eye movements, Muscle",1,"Automatic","Phase consistency","","","na","Magnetometers",1,6,"189.1+-5.94","",189.1,5.94,189.1,"Secondary","T-peak",80,350,,,"Group/Condition Differences","Amplitude","1","1","Regression","0",,"1","na","",,,"","pubmed","Unknown","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"T-peak","Unknown","Both","Both","Neuroimage","NeuroImage","Babo-Rebelo et al. (2019)",30738205
"Sad faces increase the heartbeat-associated interoceptive information flow within the salience network: a MEG study","Kim J, Park HD, Kim KW, Shin DW, Lim S, Kwon H, Kim MY, Kim K, Jeong B.",2019,0,"Perception/Exteroception/Visual/Emotion recognition",0,24.03,20.75,27.31,"Adults","24.03+-3.28",1,32,"0","MEG",152,"152","0",1024,1024,"KRISS","na",,"unknown","N/M","unknown","unknown",1024,1024,,,"PanTompkins1985","unknown","na","na",1,30,"1","0","CFA, Eye movements",2.23,"Automatic","Time course, Power spectrum, Correlation","RR at least 600 ms","Noisy epochs","na","All",1,2,"114","",114,,114,"Primary","R-peak",200,600,-150,0,"Group/Condition Differences","Amplitude","0","0","t-test","1",2000,"1","na","R-peak",494,504,"ECG, RR, Surrogate heartbeats","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,600,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Clustering","Primary","Sci Rep","Scientific Reports","Kim et al. (2019)",30674995
"Focus of attention modulates the heartbeat evoked potential","Petzschner FH, Weber LA, Wellstein KV, Paolini G, Do CT, Stephan KE.",2019,0,"Manipulation/Focus of attention, Perception/Interoception/Cardiac",0,23.68,20.07,27.29,"Adults","23.68+-3.61",1,19,"0","EEG",64,"na","na",500,250,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FT9, FC5, FC1, FC2, FC6, FT10, TP9, CP5, CP1, CP2, CP6, TP10, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8",,"4","Lead II","Right clavicle, Left abdomen, Left clavicle, right abdomen","upper back",500,250,,,"Librow","Librow","Nose","unknown",0.3,30,"0",,"",,"","","RR at least 700 ms","","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FT9, FC5, FC1, FC2, FC6, FT10, TP9, CP5, CP1, CP2, CP6, TP10, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8","na",1,2,"unknown","",,,,"Primary","R-peak",200,652,-100,0,"Group/Condition Differences","Amplitude","0","0","t-test","0",0,"1","C2","R-peak",524,620,"ECG, HR","pubmed","Yes","Other",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,700,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","None","Both","Neuroimage","NeuroImage","Petzschner et al. (2019)",30472370
"Focus of attention modulates the heartbeat evoked potential","Petzschner FH, Weber LA, Wellstein KV, Paolini G, Do CT, Stephan KE.",2019,0,"Manipulation/Focus of attention, Perception/Interoception/Cardiac",0,23.68,20.07,27.29,"Adults","23.68+-3.61",1,19,"0","EEG",64,"na","na",500,250,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FT9, FC5, FC1, FC2, FC6, FT10, TP9, CP5, CP1, CP2, CP6, TP10, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8",,"4","Lead II","Right clavicle, Left abdomen, Left clavicle, right abdomen","upper back",500,250,,,"Librow","Librow","Nose","unknown",0.3,30,"0",,"",,"","","RR at least 700 ms","","C2","na",1,1,"unknown","",,,,"Secondary","R-peak",548,548,-100,0,"Correlation","Amplitude","0","0","Non-parametric comparison","0",0,"0","","",,,"ECG, HR","pubmed","Yes","Other",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,700,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","None","Both","Neuroimage","NeuroImage","Petzschner et al. (2019)",30472370
"Focus of attention modulates the heartbeat evoked potential","Petzschner FH, Weber LA, Wellstein KV, Paolini G, Do CT, Stephan KE.",2019,0,"Manipulation/Focus of attention, Perception/Interoception/Cardiac",0,23.68,20.07,27.29,"Adults","23.68+-3.61",1,19,"0","EEG",64,"na","na",500,250,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FT9, FC5, FC1, FC2, FC6, FT10, TP9, CP5, CP1, CP2, CP6, TP10, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8",,"4","Lead II","Right clavicle, Left abdomen, Left clavicle, right abdomen","upper back",500,250,,,"Librow","Librow","Nose","unknown",0.3,30,"0",,"",,"","","RR at least 700 ms","","C2","na",1,1,"unknown","",,,,"Secondary","R-peak",548,548,-100,0,"Correlation","Amplitude","0","0","Regression","0",0,"1","","",,,"ECG, HR","pubmed","Yes","Other",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,700,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","None","Both","Neuroimage","NeuroImage","Petzschner et al. (2019)",30472370
"The relationship between social anxiety and heartbeat evoked potential amplitude","Judah MR, Shurkova EY, Hager NM, White EJ, Taylor DL, Grant DM.",2018,0,"Affective processes/Anxiety",0,19.3,15.25,23.35,"Adults","19.3+-4.05",0,38,"0","EEG",32,"na","na",256,256,"standard32","Fp1, Fp2, AF3, AF4, F7, F3, Fz, F4, F8, FC5, FC1, FC2, FC6, T7, C3, Cz, C4, T8, CP5, CP1, CP2, CP6, P7, P3, Pz, P4, P8, PO3, PO4, O1, Oz, O2",,"2","Lead II","Left abdomen, Right clavicle","unknown",256,256,,,"unknown","unknown","CMS","Linked mastoids",0.1,30,"1","0","Eye Movements",,"","","subtract/regress ECG from EEG, limit analysis to time of minimal artifact","","Fz","na",2,2,"3218+-702","",3218,702,3218,"Primary","R-peak",200,350,-200,0,"Group/Condition Differences","Amplitude","0","1","ANOVA","0",0,"1","Fz","",,,"HR, ECG, Anxiety","pubmed","Yes","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"R-peak","Yes","Averaging","Primary","Biol Psychol","Biological Psychology","Judah et al. (2018)",30290212
"The relationship between social anxiety and heartbeat evoked potential amplitude","Judah MR, Shurkova EY, Hager NM, White EJ, Taylor DL, Grant DM.",2018,0,"Affective processes/Anxiety",0,19.3,15.25,23.35,"Adults","19.3+-4.05",0,38,"0","EEG",32,"na","na",256,256,"standard32","Fp1, Fp2, AF3, AF4, F7, F3, Fz, F4, F8, FC5, FC1, FC2, FC6, T7, C3, Cz, C4, T8, CP5, CP1, CP2, CP6, P7, P3, Pz, P4, P8, PO3, PO4, O1, Oz, O2",,"2","Lead II","Left abdomen, Right clavicle","unknown",256,256,,,"unknown","unknown","CMS","Linked mastoids",0.1,30,"1","0","Eye Movements",,"","","subtract/regress ECG from EEG, limit analysis to time of minimal artifact","","Fz","na",1,1,"3218+-702","",3218,702,3218,"Primary","R-peak",200,350,-200,0,"Correlation","Amplitude","0","1","Correlation","0",0,"1","Fz","R-peak",223,305,"","pubmed","Yes","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"R-peak","Yes","Averaging","Primary","Biol Psychol","Biological Psychology","Judah et al. (2018)",30290212
"Affective interoceptive inference: Evidence from heart-beat evoked brain potentials","Gentsch A, Sel A, Marshall AC, Schütz-Bosbach S.",2019,0,"Perception/Interoception/Cardiac",0,23,19.9,26.1,"Adults","23+-3.1",1,17,"0","EEG",63,"na","na",512,128,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO7, PO3, POz, PO4, PO8, Iz",,"2","N/C","Left clavicle, Left Chest","unknown",512,512,0.16,100,"Niazy2005","FMRIB","CMS","Common average",1,40,"1","1","CFA, muscle",3,"Semi-automatic","Time course, Topography, Power spectrum","","noisy epochs","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO7, PO3, POz, PO4, PO8, Iz","na",1,2,"320","",320,,320,"Primary","R-peak",100,600,-100,0,"Group/Condition Differences","Amplitude","0","0","t-test","1",2500,"1","Fz, F2, FCz, FC2, Cz","R-peak",200,300,"ECG, surrogate heartbeats","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Hum Brain Mapp","Human Brain Mapping","Gentsch et al. (2019)",30159945
"Affective interoceptive inference: Evidence from heart-beat evoked brain potentials","Gentsch A, Sel A, Marshall AC, Schütz-Bosbach S.",2019,0,"Perception/Interoception/Cardiac",0,23,19.9,26.1,"Adults","23+-3.1",1,17,"0","EEG",63,"na","na",512,128,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO7, PO3, POz, PO4, PO8, Iz",,"2","N/C","Left clavicle, Left Chest","unknown",512,512,0.16,100,"Niazy2005","FMRIB","CMS","Common average",1,40,"1","1","CFA, muscle",3,"Semi-automatic","Time course, Topography, Power spectrum","","noisy epochs","Fz, F2, FCz, FC2, Cz","na",1,1,"320","",320,,320,"Secondary","R-peak",200,300,-100,0,"Correlation","Amplitude","1","1","Correlation","0",,"0","","",,,"","pubmed","Yes","Averaging",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Hum Brain Mapp","Human Brain Mapping","Gentsch et al. (2019)",30159945
"Altered neural signatures of interoception in multiple sclerosis","Salamone PC, Esteves S, Sinay VJ, García-Cordero I, Abrevaya S, Couto B, Adolfi F, Martorell M, Petroni A, Yoris A, Torquati K, Alifano F, Legaz A, Cassará FP, Bruno D, Kemp AH, Herrera E, García AM, Ibáñez A, Sedeño L.",2018,0,"Patients/Neurological/Multiple sclerosis, Perception/Interoception/Cardiac, Perception/Exteroception/Auditory/Heartbeat sounds, Manipulation/Focus of attention",1,38.03,25.02,49.94,"Adults","38.58+-10.03, 37.48+-12.46",1,80,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",8,"unknown","N/M","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","unknown","Linked mastoids",0.5,30,"1","0","CFA, Eye movements",,"Manual","Time course","","noisy epochs","C27, C28, C31, C32","na",2,2,"unknown","",,,,"Primary","R-peak",100,500,-200,0,"Group/Condition Differences","Amplitude","1","0","t-test","1",,"1","C27, C28, C31, C32","R-peak",100,500,"","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Hum Brain Mapp","Human Brain Mapping","Salamone et al. (2018)",30076770
"Altered neural signatures of interoception in multiple sclerosis","Salamone PC, Esteves S, Sinay VJ, García-Cordero I, Abrevaya S, Couto B, Adolfi F, Martorell M, Petroni A, Yoris A, Torquati K, Alifano F, Legaz A, Cassará FP, Bruno D, Kemp AH, Herrera E, García AM, Ibáñez A, Sedeño L.",2018,0,"Patients/Neurological/Multiple sclerosis, Perception/Interoception/Cardiac, Perception/Exteroception/Auditory/Heartbeat sounds, Manipulation/Focus of attention",1,38.03,25.02,49.94,"Adults","38.58+-10.03, 37.48+-12.46",1,80,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",8,"unknown","N/M","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","unknown","Linked mastoids",0.5,30,"1","0","CFA, Eye movements",,"Manual","Time course","","noisy epochs","C19, C20, C21, C22","na",2,2,"unknown","",,,,"Primary","R-peak",100,500,-200,0,"Group/Condition Differences","Amplitude","1","0","t-test","1",,"1","C19, C20, C21, C22","R-peak",100,500,"","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Hum Brain Mapp","Human Brain Mapping","Salamone et al. (2018)",30076770
"Altered neural signatures of interoception in multiple sclerosis","Salamone PC, Esteves S, Sinay VJ, García-Cordero I, Abrevaya S, Couto B, Adolfi F, Martorell M, Petroni A, Yoris A, Torquati K, Alifano F, Legaz A, Cassará FP, Bruno D, Kemp AH, Herrera E, García AM, Ibáñez A, Sedeño L.",2018,0,"Patients/Neurological/Multiple sclerosis, Perception/Interoception/Cardiac, Perception/Exteroception/Auditory/Heartbeat sounds, Manipulation/Focus of attention",1,38.03,25.02,49.94,"Adults","38.58+-10.03, 37.48+-12.46",1,80,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",8,"unknown","N/M","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","unknown","Linked mastoids",0.5,30,"1","0","CFA, Eye movements",,"Manual","Time course","","noisy epochs","C9, C10, C14, C15","na",2,1,"unknown","",,,,"Primary","R-peak",100,500,-200,0,"Group/Condition Differences","Amplitude","1","0","t-test","1",,"1","C9, C10, C14, C15","R-peak",100,500,"","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Hum Brain Mapp","Human Brain Mapping","Salamone et al. (2018)",30076770
"Altered neural signatures of interoception in multiple sclerosis","Salamone PC, Esteves S, Sinay VJ, García-Cordero I, Abrevaya S, Couto B, Adolfi F, Martorell M, Petroni A, Yoris A, Torquati K, Alifano F, Legaz A, Cassará FP, Bruno D, Kemp AH, Herrera E, García AM, Ibáñez A, Sedeño L.",2018,0,"Patients/Neurological/Multiple sclerosis, Perception/Interoception/Cardiac, Perception/Exteroception/Auditory/Heartbeat sounds, Manipulation/Focus of attention",1,38.03,25.02,49.94,"Adults","38.58+-10.03, 37.48+-12.46",1,80,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",8,"unknown","N/M","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","unknown","Linked mastoids",0.5,30,"1","0","CFA, Eye movements",,"Manual","Time course","","noisy epochs","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31","na",2,1,"unknown","",,,,"Primary","R-peak",100,500,-200,0,"Group/Condition Differences","Amplitude","1","1","t-test","1",5000,"1","unknown","R-peak",200,402,"","pubmed","Yes","Other",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Hum Brain Mapp","Human Brain Mapping","Salamone et al. (2018)",30076770
